,id,budget,revenue,popularity,original_title,director,release_date,production_companies
85,296099,31000000,104384188,2.000338,Vacation,John Francis Daley|Jonathan M. Goldstein,2015-07-28,New Line Cinema
86,243688,35000000,95437994,1.984529,Poltergeist,Gil Kenan,2015-05-20,Ghost House Pictures
87,287424,4000000,187112,1.980039,Maggie,Henry Hobson,2015-05-08,Lionsgate
88,301875,0,2000000,1.959765,Equals,Drake Doremus,2015-09-04,Scott Free Productions
89,181283,50000000,3324330,1.95632,Child 44,Daniel Espinosa,2015-03-15,Summit Entertainment
90,328425,5000000,58978653,1.926739,The Gift,Joel Edgerton,2015-07-30,Blumhouse Productions
91,274167,50000000,240360392,1.904898,Daddy's Home,Sean Anders,2015-12-25,Paramount Pictures
92,370687,0,0,1.876037,Mythica: The Necromancer,A. Todd Smith,2015-12-19,Arrowstorm Entertainment
93,307663,10000000,0,1.872696,Vice,Brian A Miller,2015-01-16,Grindstone Entertainment Group
94,309809,64000000,97571250,1.865007,The Little Prince,Mark Osborne,2015-07-29,Onyx Films
95,258509,0,233755553,1.841779,Alvin and the Chipmunks: The Road Chip,Walt Becker,2015-12-17,Regency Enterprises
96,298382,11930000,18340000,1.82313,The Dressmaker,Jocelyn Moorhouse,2015-10-01,Amazon Studios
97,272693,8500000,43528634,1.758618,The DUFF,Ari Sandel,2015-02-20,Wonderland Sound and Vision
98,283445,10000000,52882018,1.742286,Sinister 2,Ciaran Foy,2015-08-19,Alliance Films
99,256961,30000000,107597242,1.73518,Paul Blart: Mall Cop 2,Andy Fickman,2015-04-16,Columbia Pictures
100,326359,0,0,1.724712,Frozen Fever,Chris Buck|Jennifer Lee,2015-03-09,Walt Disney Pictures
101,254302,0,0,1.661789,High-Rise,Ben Wheatley,2015-09-26,Ingenious Media
102,241251,4000000,50163103,1.651078,The Boy Next Door,Rob Cohen,2015-01-23,Universal Pictures
103,292040,0,0,1.646664,Spooks: The Greater Good,Bharat Nalluri,2015-04-11,BBC Films
104,188222,30000000,49263404,1.532997,Entourage,Doug Ellin,2015-06-03,Warner Bros.
105,252838,23000000,79799880,1.510096,The Wedding Ringer,Jeremy Garelick,2015-01-16,Miramax Films
106,273477,15000000,14860766,1.499614,Scouts Guide to the Zombie Apocalypse,Christopher B. Landon,2015-10-23,Paramount Pictures
107,298312,5000000,98450062,1.495112,The Visit,M. Night Shyamalan,2015-09-10,Blumhouse Productions
108,261023,53000000,99775678,1.483246,Black Mass,Scott Cooper,2015-09-04,Infinitum Nihil
109,336004,8900000,50136,1.449072,Heist,Scott Mann,2015-11-13,Emmett/Furla Films
110,287903,15000000,61548707,1.448002,Krampus,Michael Dougherty,2015-11-26,Universal Pictures
111,182560,20000000,208588,1.443406,Dark Places,Gilles Paquet-Brenner,2015-03-31,Denver and Delilah Productions
112,192141,5000000,54418872,1.41239,No Escape,John Erick Dowdle,2015-08-26,Bold Films
113,308639,700000,17986781,1.40805,Dope,Rick Famuyiwa,2015-06-19,Forest Whitaker's Significant Productions
114,261392,28000000,28208085,1.388251,American Ultra,Nima Nourizadeh,2015-08-19,Concorde Filmverleih
115,304357,11000000,61619773,1.388032,Woman in Gold,Simon Curtis,2015-04-10,BBC Films
116,297291,0,0,1.38032,The Scorpion King: The Lost Throne,Mike Elliott,2015-01-09,Universal Pictures
117,266294,30000000,105011053,1.376605,Sisters,Jason Moore,2015-12-18,Little Stranger
118,227719,12000000,32248241,1.360926,Project Almanac,Dean Israelite,2015-01-30,Paramount Pictures
119,86828,0,5189646,1.360827,Absolutely Anything,Terry Jones,2015-06-26,Premiere Picture
120,287948,25000000,72629670,1.355822,The Transporter Refueled,Camille Delamarre,2015-09-03,EuropaCorp
121,201085,55000000,74679822,1.345982,Crimson Peak,Guillermo del Toro,2015-10-13,Legendary Pictures
122,277355,0,0,1.342839,Everly,Joe Lynch,2015-01-23,Crime Scene Pictures
123,264999,14800000,122413057,1.338481,Magic Mike XXL,Gregory Jacobs,2015-07-01,Warner Bros.
124,146301,10000000,78099553,1.338322,Paranormal Activity: The Ghost Dimension,Gregory Plotkin,2015-10-21,Paramount Pictures
125,223485,0,229094,1.329702,Slow West,John Maclean,2015-04-16,The New Zealand Film Commission
126,294016,15000000,8235661,1.316239,Trumbo,Jay Roach,2015-10-27,Groundswell Productions
127,290751,19500000,32189727,1.315266,Secret in Their Eyes,Billy Ray,2015-10-14,Ingenious Media
128,309245,0,2500431,1.29314,Mistress America,Noah Baumbach,2015-08-14,RT Features
129,228165,74000000,311594032,1.291013,The SpongeBob Movie: Sponge Out of Water,Paul Tibbitt,2015-02-05,Paramount Pictures
130,245706,0,4719695,1.284541,True Story,Rupert Goold,2015-04-17,Plan B Entertainment
131,272878,20000000,43967255,1.278928,Max,Boaz Yakin,2015-06-26,Sunswept Entertainment
132,263109,0,59700000,1.25358,Shaun the Sheep Movie,Mark Burton|Richard Starzack,2015-02-05,Aardman Animations
133,157827,11000000,0,1.251681,Louder Than Bombs,Joachim Trier,2015-05-18,Motlys
134,321751,0,1702433,1.245224,A Perfect Day,Fernando León de Aranoa,2015-08-28,Reposado Producciones
135,266396,40000000,10664749,1.225325,The Gunman,Pierre Morel,2015-02-16,StudioCanal
136,277685,1000000,62882090,1.191138,Unfriended,Levan Gabriadze,2015-04-17,Bazelevs Production
137,268920,35000000,51680201,1.178831,Hot Pursuit,Anne Fletcher,2015-05-08,New Line Cinema
138,280092,10000000,104303851,1.164724,Insidious: Chapter 3,Leigh Whannell,2015-06-04,Sony Pictures
139,193687,0,118483,1.161812,Z for Zachariah,Craig Zobel,2015-08-13,Palomar Pictures
140,300803,0,0,1.144808,Dragonheart 3: The Sorcerer's Curse,Colin Teague,2015-02-24,Raffaella Productions
141,328589,6000000,41387687,1.142518,The Lady in the Van,Nicholas Hytner,2015-11-13,BBC Films
142,228066,40000000,34227298,1.138395,Victor Frankenstein,Paul McGuigan,2015-11-10,Twentieth Century Fox Film Corporation
143,378373,0,0,1.128081,Brothers of the Wind,Gerado Olivares|Otmar Penker,2015-12-24,Terra Mater Factual Studios
144,291270,8000000,3759286,1.125239,Anomalisa,Duke Johnson|Charlie Kaufman,2015-12-30,Starburns Industries
145,294963,1800000,0,1.073349,Bone Tomahawk,S. Craig Zahler,2015-10-23,Caliber Media Company
146,241257,0,17671101,1.065888,Regression,Alejandro Amenábar,2015-10-01,The Weinstein Company
147,245698,0,0,1.063055,Pawn Sacrifice,Edward Zwick,2015-09-16,Material Pictures
148,353326,0,11472454,1.046518,The Man Who Knew Infinity,Matt Brown,2015-09-17,Animus Films
149,346808,20000000,0,1.041922,Momentum,Stephen S. Campanelli,2015-08-01,Thaba Media
150,250124,2000000,1477002,1.03839,The Diary of a Teenage Girl,Marielle Heller,2015-08-07,Caviar Films
151,290637,0,0,1.036825,Pay the Ghost,Uli Edel,2015-09-16,Voltage Films
152,244458,0,0,1.02762,The Voices,Marjane Satrapi,2015-02-06,Studio Babelsberg
153,308504,0,3643591,1.021441,Last Knights,Kazuaki Kiriya,2015-04-03,Czech Anglo Productions
154,314405,12000000,0,1.008474,Il racconto dei racconti,Matteo Garrone,2015-05-14,HanWay Films
155,282984,11000000,27391084,1.007054,Irrational Man,Woody Allen,2015-07-17,Sony Pictures
156,157843,15000000,0,0.973316,Queen of the Desert,Werner Herzog,2015-09-03,Benaroya Pictures
157,275601,18000000,41325328,0.956096,Ricki and the Flash,Jonathan Demme,2015-07-10,Columbia TriStar
158,290762,0,0,0.953647,Miss You Already,Catherine Hardwicke,2015-09-12,S Films
159,251516,630019,0,0.953046,Kung Fury,David Sandberg,2015-05-28,Laser Unicorns
160,304372,12000000,60273173,0.950793,The Perfect Guy,David M. Rosenthal,2015-09-11,Screen Gems
161,324807,0,1936524,0.938432,A Bigger Splash,Luca Guadagnino,2015-11-26,StudioCanal
162,252512,10000000,7587485,0.93762,While We're Young,Noah Baumbach,2015-03-27,Scott Rudin Productions
163,257091,40000000,106511453,0.927339,Get Hard,Etan Cohen,2015-03-26,Gary Sanchez Productions
164,228968,0,0,0.91704,Kidnapping Mr. Heineken,Daniel Alfredson,2015-03-12,Umedia
165,347969,60000000,0,0.913085,The Ridiculous 6,Frank Coraci,2015-12-11,Happy Madison Productions
166,237756,0,0,0.90686,Kill Me Three Times,Kriv Stenders,2015-04-10,Parabolic Pictures
167,293646,25000000,24902723,0.906036,The 33,Patricia Riggen,2015-08-06,Alcon Entertainment
168,245168,14000000,16002420,0.898296,Suffragette,Sarah Gavron,2015-10-16,Ruby Films
169,311291,0,0,0.894477,45 Years,Andrew Haigh,2015-08-28,The Bureau
170,301351,6000000,11122090,0.880938,We Are Your Friends,Max Joseph,2015-08-26,Working Title Films
171,248574,0,6075,0.880268,Barely Lethal,Kyle Newman,2015-04-30,A24
172,225728,0,13192457,0.874641,Macbeth,Justin Kurzel,2015-08-16,Studio Canal
173,326425,0,16775,0.872149,Extraction,Steven C. Miller,2015-12-18,Emmett/Furla Films
174,342474,0,0,0.861179,Jenny's Wedding,Mary Agnes Donoghue,2015-07-31,MM Productions
175,277217,0,0,0.848748,Descendants,Kenny Ortega,2015-07-31,Walt Disney Television
176,207936,0,0,0.843174,Tumbledown,Sean Mewshaw,2015-04-18,Echo Films
177,250734,0,30229977,0.842202,Far from the Madding Crowd,Thomas Vinterberg,2015-05-01,Fox Searchlight Pictures
178,249688,0,3002884,0.836941,The End of the Tour,James Ponsoldt,2015-07-31,A24
179,268238,10000000,85978266,0.832487,The Second Best Exotic Marigold Hotel,John Madden,2015-02-26,Participant Media
180,256962,20000000,6420319,0.829111,Little Boy,Alejandro Monteverde,2015-04-23,Metanoia Films
181,322456,0,0,0.821443,LEGO DC Comics Super Heroes: Justice League vs. Bizarro League,Brandon Vietti,2015-02-10,Warner Bros. Animation
182,302528,0,1986615,0.820691,Remember,Atom Egoyan,2015-10-23,Serendipity Point Films
183,222936,37000000,26250020,0.814206,Aloha,Cameron Crowe,2015-05-27,Columbia Pictures
184,316002,26000000,0,0.813893,Accidental Love,David O. Russell|Stephen Greene,2015-02-10,K. JAM Media
185,365806,0,0,0.810667,Halo: The Fall of Reach,Ian Kirby,2015-10-27,343 Industries
186,10317,28000000,7002261,0.795762,Our Brand Is Crisis,David Gordon Green,2015-09-11,Participant Media
187,334538,0,0,0.792471,Into the Forest,Patricia Rozema,2015-06-03,Rhombus Media
188,306947,0,231737,0.787969,The Invitation,Karyn Kusama,2015-03-13,Pandastorm Pictures
189,328901,0,0,0.781809,The Benefactor,Andrew Renzi,2015-04-17,KSM
190,382517,0,0,0.773909,Open Season: Scared Silly,David Feiss,2015-12-31,Sony Pictures Animation
191,310133,0,134552,0.77107,Cop Car,Jon Watts,2015-08-07,Park Pictures
192,237584,0,0,0.768138,Mojave,William Monahan,2015-04-18,Atlas Independent
193,288036,0,3214116,0.758133,Sleeping with Other People,Leslye Headland,2015-06-26,Sidney Kimmel Entertainment
194,354110,11000000,0,0.747541,Forsaken,Jon Cassar,2015-09-16,Minds Eye Entertainment
195,331781,0,8413144,0.738404,Amy,Asif Kapadia,2015-07-03,On The Corner Films
196,253161,0,0,0.7299,Madame Bovary,Sophie Barthes,2015-06-04,A Company Filmproduktionsgesellschaft
197,312831,0,0,0.719407,The Hallow,Corin Hardy,2015-11-06,Prescience
198,316322,0,0,0.714131,Barbie in Princess Power,Zeke Norton,2015-01-29,Mattel Playground Productions
199,301846,0,0,0.707355,Howl,Paul Hyett,2015-10-01,Starchild Pictures
200,306745,7000000,573335,0.706023,Freeheld,Peter Sollett,2015-10-02,Double Feature Films
201,332340,0,0,0.70137,Man Up,Ben Palmer,2015-05-29,Big Talk Productions
202,292431,3000000,695269,0.699932,Love,Gaspar Noé,2015-07-06,Wild Bunch
203,300693,9600000,2541554,0.69957,Truth,James Vanderbilt,2015-09-12,Echo Lake Entertainment
204,333381,0,0,0.696184,Return to Sender,Fouad Mikati,2015-05-31,Voltage Pictures
205,256924,10000000,10835752,0.690479,Danny Collins,Dan Fogelman,2015-03-20,Big Indie Pictures
206,253414,15000000,3020664,0.689579,Rock the Kasbah,Barry Levinson,2015-10-22,Shangri-La Entertainment
207,254172,2240000,0,0.689571,Fathers and Daughters,Gabriele Muccino,2015-10-01,Andrea Leone Films
208,320588,1000000,14444999,0.673792,"Hello, My Name Is Doris",Michael Showalter,2015-11-27,Red Crown Productions
209,157544,13000000,1784763,0.669351,The Vatican Tapes,Mark Neveldine,2015-07-24,Lakeshore Entertainment
210,283235,8000000,1411927,0.661471,99 Homes,Ramin Bahrani,2015-09-25,Imagenation Abu Dhabi FZ
211,243938,14000000,12314651,0.661163,Hot Tub Time Machine 2,Steve Pink,2015-02-20,Paramount Pictures
212,86835,0,0,0.654335,Knight of Cups,Terrence Malick,2015-09-10,Waypoint Entertainment
213,254905,4000000,143101,0.654046,Manglehorn,David Gordon Green,2015-06-03,Worldview Entertainment
214,309242,0,0,0.649628,Mississippi Grind,Ryan Fleck|Anna Boden,2015-07-04,Electric City Entertainment
215,332502,0,0,0.644786,400 Days,Matt Osterman,2015-10-29,New Artists Alliance
216,286192,0,0,0.640151,Lava,James Ford Murphy,2015-06-19,Pixar Animation Studios
217,284674,0,0,0.638557,Air,Christian Cantamessa,2015-08-14,Automatik Entertainment
218,360055,0,0,0.633608,Riot,John Lyde,2015-09-27,Mainstay Productions
219,352179,0,0,0.629561,Septembers of Shiraz,Wayne Blair,2015-09-15,Eclectic pictures
220,246127,0,8034,0.607124,Every Thing Will Be Fine,Wim Wenders,2015-04-02,Neue Road Movies
221,338676,0,0,0.606113,Extinction,Miguel Ángel Vivas,2015-08-07,Vaca Films
222,330982,0,0,0.604928,The Childhood of a Leader,Brady Corbet,2015-09-02,Hepp Film
223,232572,8000000,35991087,0.602165,A Walk in the Woods,Ken Kwapis,2015-09-02,Wildwood Enterprises
224,112454,0,0,0.599751,Clown,Jon Watts,2015-03-02,Zed Filmworks
225,243940,3300000,64110728,0.599655,The Lazarus Effect,David Gelb,2015-01-29,Lionsgate
226,321528,0,0,0.589472,Batman vs. Robin,Jay Oliva,2015-04-14,Warner Bros. Animation
227,317744,8000000,0,0.586735,Careful What You Wish For,Elizabeth Allen Rosenbaum,2015-05-06,Hyde Park Entertainment
229,239573,35000000,14431253,0.577814,Unfinished Business,Ken Scott,2015-03-05,Studio Babelsberg
230,167810,2000000,45431,0.570744,Lost River,Ryan Gosling,2015-04-08,Bold Films
231,319075,0,0,0.569443,Cobain: Montage of Heck,Brett Morgen,2015-03-23,HBO Documentary Films
232,316042,0,0,0.561032,Hyena Road,Paul Gross,2015-10-09,Rhombus Media
233,334527,7000000,0,0.560744,Criminal Activities,Jackie Earle Haley,2015-11-20,NeeNee Productions
234,300153,12000000,0,0.560423,Life,Anton Corbijn,2015-07-24,See-Saw Films
235,228203,0,45710059,0.553238,"McFarland, USA",Niki Caro,2015-02-20,Walt Disney Pictures
236,332704,0,0,0.548587,Backtrack,Michael Petroni,2015-07-25,Head Gear Films
237,278236,0,0,0.547827,X+Y,Morgan Matthews,2015-03-13,Original Pictures
238,276839,3000000,0,0.546458,Home Sweet Hell,Anthony Burns,2015-03-13,Darko Entertainment
239,326215,6000000,0,0.542568,Ooops! Noah is Gone...,Toby Genkel|Sean McCormack,2015-04-09,Skyline Entertainment
240,363689,0,0,0.5327,The Unspoken,Sheldon Wilson,2015-10-24,Lighthouse Pictures
241,318256,0,0,0.532239,Hot Girls Wanted,Jill Bauer|Ronna Gradus,2015-05-29,Two to Tangle Productions
242,299245,100000,42664410,0.532205,The Gallows,Travis Cluff|Chris Lofing,2015-07-10,New Line Cinema
243,333344,0,0,0.52985,Dirty Weekend,Neil LaBute,2015-09-04,Horsethief Pictures
244,357096,0,0,0.527957,I Spit on Your Grave III: Vengeance is Mine,R.D. Braunstein,2015-10-09,Cinetel Films
245,309299,0,0,0.526642,Experimenter,Michael Almereyda,2015-10-16,FJ Productions
246,314385,10000000,3334927,0.524315,By the Sea,Angelina Jolie,2015-11-12,Plan B Entertainment
247,333596,0,0,0.52025,Woodlawn,Andrew Erwin|Jon Erwin,2015-10-16,Sony Pictures
248,361042,0,0,0.516954,The Hollow,Sheldon Wilson,2015-10-24,Sonar Entertainment
249,353686,0,0,0.515401,Visions,Kevin Greutert,2015-08-28,Blumhouse Productions
250,318954,0,1236094,0.514735,Beyond the Mask,Chad Burns,2015-04-06,Burns Family Studios
251,289191,0,0,0.513386,I Am Here,Anders Morgenthaler,2015-06-12,Zentropa Entertainments
252,324333,0,0,0.50732,Wild Horses,Robert Duvall,2015-06-05,Patriot Pictures
253,252164,0,0,0.504828,Pressure,Ron Scalpello,2015-06-04,Isle of Man Film
254,360784,0,0,0.502489,Hidden,Ross Duffer|Matt Duffer,2015-09-15,Primal Pictures
255,336313,0,157768,0.497265,Hell & Back,Tom Gianas|Ross Shuman,2015-10-02,Freestyle Releasing
256,240483,21000000,0,0.486351,Robot Overlords,Jon Wright,2015-01-29,British Film Institute (BFI)
257,321494,0,0,0.482422,The Man with the Iron Fists 2,Roel Reiné,2015-03-10,Living Films
258,353595,0,0,0.47784,LEGO DC Comics Super Heroes: Justice League: Attack of the Legion of Doom!,Rick Morales,2015-08-25,Warner Bros. Animation
260,264337,0,0,0.475473,Spare Parts,Sean McNamara,2015-01-16,Brookwell-McNamara Entertainment
261,289716,0,0,0.474788,The World Made Straight,David Burris,2015-01-09,Myriad Pictures
262,296065,0,0,0.474626,Last Shift,Anthony DiBlasi,2015-10-06,Skyra Entertainment
263,337029,0,0,0.473344,Frankenstein,Bernard Rose,2015-11-03,Eclectic pictures
264,317952,0,0,0.471393,Cartel Land,Matthew Heineman,2015-07-03,The Documentary Group
265,325358,20000000,0,0.471091,Superfast!,Jason Friedberg|Aaron Seltzer,2015-03-05,The Safran Company
266,272548,0,0,0.470991,Moonwalkers,Antoine Bardou-Jacquet,2015-03-14,Nexus Factory
267,340275,0,0,0.470124,Chi-Raq,Spike Lee,2015-12-04,40 Acres & A Mule Filmworks
268,309887,5300000,0,0.467556,Bad Asses on the Bayou,Craig Moss,2015-03-06,Sense and Sensibility Ventures
269,302429,0,13603453,0.465707,Strange Magic,Gary Rydstrom,2015-01-23,Lucasfilm
270,253331,9000000,21571189,0.46209,Black or White,Mike Binder,2015-01-30,Treehouse Pictures
271,293771,0,0,0.459597,Dead Rising,Zach Lipovsky,2015-03-27,Di Bonaventura Pictures
272,323373,0,0,0.454151,Deathgasm,Jason Lei Howden,2015-08-28,The New Zealand Film Commission
273,323027,0,0,0.452939,Justice League: Gods and Monsters,Sam Liu,2015-07-28,DC Comics
274,297806,13000000,1646788,0.450872,I Saw the Light,Marc Abraham,2015-09-11,Bron Studios
275,253626,0,316472,0.45016,Good Kill,Andrew Niccol,2015-04-09,Voltage Pictures
276,354251,0,0,0.444265,Southbound,Roxanne Benjamin|David Bruckner|Patrick Horvath|Chad Villella|Matt Bettinelli-Olpin|Tyler Gillett|Justin Martinez|Radio Silence,2015-09-17,Willowbrook Regent Films
277,329637,0,0,0.444193,Star Trek: Renegades,Tim Russ,2015-08-01,ST Renegades
