,id,popularity,director,budget,revenue,original_title,keywords,genres,production_companies,release_year,release_date,vote_count,vote_average
11,76757,6.189369,Lana Wachowski|Lilly Wachowski,176000003,183987723,Jupiter Ascending,jupiter|space|woman director|3d|interspecies romance,Science Fiction|Fantasy|Action|Adventure,Village Roadshow Pictures|Dune Entertainment|Anarchos Productions|Warner Bros.,2015,2015-02-04,1937,5.2
12,264660,6.118847,Alex Garland,15000000,36869414,Ex Machina,dancing|artificial intelligence|helicopter|distrust|isolation,Drama|Science Fiction,DNA Films|Universal Pictures International (UPI)|Film4,2015,2015-01-21,2854,7.6
13,257344,5.984995,Chris Columbus,88000000,243637091,Pixels,video game|nerd|alien attack|3d|pixels,Action|Comedy|Science Fiction,Columbia Pictures|Happy Madison Productions,2015,2015-07-16,1575,5.8
14,99861,5.944927,Joss Whedon,280000000,1405035767,Avengers: Age of Ultron,marvel comic|comic|sequel|superhero|vision,Action|Adventure|Science Fiction,Marvel Studios|Prime Focus|Revolution Sun Studios,2015,2015-04-22,4304,7.4
15,273248,5.8984,Quentin Tarantino,44000000,155760117,The Hateful Eight,bounty hunter|wyoming|mountains|hangman|voice over narration,Crime|Drama|Mystery|Western,Double Feature Films|The Weinstein Company|FilmColony,2015,2015-12-25,2389,7.4
16,260346,5.749758,Olivier Megaton,48000000,325771424,Taken 3,revenge|murder|on the run|fugitive|framed,Crime|Action|Thriller,Twentieth Century Fox Film Corporation|M6 Films|Canal+|EuropaCorp|Ciné+,2015,2015-01-01,1578,6.1
17,102899,5.573184,Peyton Reed,130000000,518602163,Ant-Man,marvel comic|superhero|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe,Science Fiction|Action|Adventure,Marvel Studios,2015,2015-07-14,3779,7.0
18,150689,5.556818,Kenneth Branagh,95000000,542351353,Cinderella,cinderella|magic|fairy tale|princess|shoe,Romance|Fantasy|Family|Drama,Walt Disney Pictures|Genre Films|Beagle Pug Films|Allison Shearmur Productions,2015,2015-03-12,1495,6.8
19,131634,5.476958,Francis Lawrence,160000000,650523427,The Hunger Games: Mockingjay - Part 2,revolution|strong woman|dystopia|game of death|3d,War|Adventure|Science Fiction,Studio Babelsberg|StudioCanal|Lionsgate|Walt Disney Studios Motion Pictures|Color Force,2015,2015-11-18,2380,6.5
20,158852,5.462138,Brad Bird,190000000,209035668,Tomorrowland,inventor|apocalypse|destiny|imax|dreamer,Action|Family|Science Fiction|Adventure|Mystery,Walt Disney Pictures|Babieka|A113,2015,2015-05-19,1899,6.2
21,307081,5.337064,Antoine Fuqua,30000000,91709827,Southpaw,sport,Action|Drama,Escape Artists|Riche-Ludwig Productions,2015,2015-06-15,1386,7.3
22,254128,4.907832,Brad Peyton,110000000,470490832,San Andreas,california|earthquake|catastrophe|disaster film|3d,Action|Drama|Thriller,New Line Cinema|Village Roadshow Pictures|Warner Bros.|Flynn Picture Company,2015,2015-05-27,2060,6.1
23,216015,4.710402,Sam Taylor-Johnson,40000000,569651467,Fifty Shades of Grey,based on novel|billionaire|bdsm|woman director|erotic movie,Drama|Romance,Focus Features|Trigger Street Productions|Michael De Luca Productions,2015,2015-02-11,1865,5.3
24,318846,4.648046,Adam McKay,28000000,133346506,The Big Short,bank|fraud|biography|wall street|finances,Comedy|Drama,Paramount Pictures|Plan B Entertainment|Regency Enterprises,2015,2015-12-11,1545,7.3
25,177677,4.566713,Christopher McQuarrie,150000000,682330139,Mission: Impossible - Rogue Nation,spy|sequel|mission,Action,Paramount Pictures|Skydance Productions|China Movie Channel|Bad Robot|TC Productions,2015,2015-07-23,2349,7.1
26,214756,4.564549,Seth MacFarlane,68000000,215863606,Ted 2,sperm bank|sequel|buddy|courthouse|teddy bear,Comedy,Universal Pictures|Media Rights Capital|Fuzzy Door Productions,2015,2015-06-25,1666,6.3
27,207703,4.503789,Matthew Vaughn,81000000,403802136,Kingsman: The Secret Service,spy|great britain|secret organization|secret agent|marvel comic,Crime|Comedy|Action|Adventure,Twentieth Century Fox Film Corporation|Marv Films|TSG Entertainment|Cloudy Productions,2015,2015-01-24,3833,7.6
28,314365,4.062293,Tom McCarthy,20000000,88346473,Spotlight,child abuse|journalism|judge|florida|boston,Drama|Thriller|History,Participant Media|Open Road Films|Anonymous Content|Rocklin / Faust|Entertainment One Features,2015,2015-11-06,1559,7.8
29,294254,3.968891,Wes Ball,61000000,311256926,Maze Runner: The Scorch Trials,based on novel|resistance|maze|post-apocalyptic|dystopia,Action|Science Fiction|Thriller,Gotham Group|Temple Hill Entertainment|TSG Entertainment,2015,2015-09-09,1849,6.4
30,280996,3.927333,Bill Condon,0,29355203,Mr. Holmes,london|detective|sherlock holmes,Mystery|Drama,BBC Films|See-Saw Films|FilmNation Entertainment|Archer Gray|AI-Film,2015,2015-06-19,425,6.4
31,198184,3.899557,Neill Blomkamp,49000000,102069268,Chappie,artificial intelligence|android|robot|near future|robot cop,Crime|Action|Science Fiction,Columbia Pictures|Media Rights Capital|Sony Pictures Entertainment (SPE)|Alpha Core|Genre Films,2015,2015-03-04,1990,6.6
32,254470,3.877764,Elizabeth Banks,29000000,287506194,Pitch Perfect 2,music|sequel|singer|male female relationship|audition,Comedy|Music,Universal Pictures|Gold Circle Films|Brownstone Productions,2015,2015-05-07,1264,6.8
33,296098,3.64821,Steven Spielberg,40000000,162610473,Bridge of Spies,spy|cia|cold war|pilot|lawyer,Thriller|Drama,DreamWorks SKG|Amblin Entertainment|Studio Babelsberg|Fox 2000 Pictures|Marc Platt Productions,2015,2015-10-15,1638,7.1
34,257445,3.644541,Rob Letterman,58000000,150170815,Goosebumps,based on novel|magic|fantasy|family|3d,Adventure|Horror|Comedy,Columbia Pictures|Original Film|Scholastic Entertainment,2015,2015-08-05,600,6.2
35,264644,3.557846,Lenny Abrahamson,6000000,35401758,Room,based on novel|carpet|isolation|imprisonment|grandparents,Drama|Thriller,Element Pictures|No Trace Camping|A24|Duperele Films,2015,2015-10-16,1520,8.0
36,339527,3.358321,Afonso Poyart,0,22354572,Solace,thriller|serial killer|psychic|fbi agent|intrigue,Crime|Drama|Mystery,Eden Rock Media|FilmNation Entertainment|Flynn Picture Company,2015,2015-09-03,474,6.2
37,105864,3.339135,Peter Sohn,175000000,331926147,The Good Dinosaur,tyrannosaurus rex|friends|animation|alternate history|dinosaur,Adventure|Animation|Comedy|Family|Fantasy,Walt Disney Pictures|Pixar Animation Studios|Buena Vista,2015,2015-11-14,1087,6.6
38,241554,3.23737,Jaume Collet-Serra,50000000,71561644,Run All Night,hitman|revenge|murder|on the run|mobster,Action|Crime|Drama|Mystery|Thriller,Vertigo Entertainment|Energy Entertainment|RatPac-Dune Entertainment,2015,2015-03-11,814,6.3
39,167073,3.227329,John Crowley,11000000,62076141,Brooklyn,love triangle|based on novel|homesickness|vororte|ship,Drama|Romance,Wildgaze Films|Irish Film Board|Item 7|Parallel Film Productions,2015,2015-11-04,754,7.3
40,277216,3.202719,F. Gary Gray,28000000,201634991,Straight Outta Compton,brother brother relationship|aids|police brutality|hip-hop|wife husband relationship,Drama|Music,New Line Cinema|Universal Pictures|Legendary Pictures|Cube Vision|Broken Chair Flickz,2015,2015-08-13,918,7.7
41,274854,3.080505,Breck Eisner,90000000,140396650,The Last Witch Hunter,new york|witch|uprising|witch hunter,Fantasy|Action|Adventure,Summit Entertainment|Atmosphere Entertainment MM|One Race Films|Goldmann Pictures|NeoReel,2015,2015-10-21,879,5.6
42,321697,3.079522,Danny Boyle,30000000,34441873,Steve Jobs,biography|computer|based on true story|father daughter relationship|apple computer,History|Drama,Universal Pictures|Scott Rudin Productions|Legendary Pictures|The Mark Gordon Company|Management 360,2015,2015-10-09,1035,6.9
43,203801,3.053421,Guy Ritchie,75000000,108145109,The Man from U.N.C.L.E.,spy|cold war|remake|based on tv series|buddy cop,Comedy|Action|Adventure,Davis Entertainment|Warner Bros.|Wigram Productions|RatPac-Dune Entertainment,2015,2015-08-13,1548,7.0
44,293863,3.025852,Lee Toland Krieger,25000000,42629776,The Age of Adaline,san francisco|immortality|love|forever,Fantasy|Drama|Romance,Lakeshore Entertainment|Sidney Kimmel Entertainment|Sierra/Affinity,2015,2015-04-16,1221,7.3
45,325348,3.023253,Ilya Naishuller,10000000,14333790,Hardcore Henry,female nudity|cyborg|nudity|murder|gore,Action|Adventure|Science Fiction,Bazelevs Production|Versus Pictures,2015,2015-09-12,396,5.9
46,228161,2.976436,Tim Johnson,135000000,368871007,Home,friendship|spaceship|space|alien|alien invasion,Fantasy|Comedy|Animation|Science Fiction|Family,Twentieth Century Fox Film Corporation|DreamWorks Animation,2015,2015-03-18,1060,6.9
47,286565,2.968254,Jake Schreier,12000000,85512300,Paper Towns,friendship|high school|teen|classmate|based on young adult book,Drama|Mystery|Romance,Fox 2000 Pictures,2015,2015-07-09,1252,6.2
48,265208,2.93234,Simon West,30000000,0,Wild Card,gambling|bodyguard|remake,Thriller|Crime|Drama,Current Entertainment|Lionsgate|Sierra / Affinity|SJ Heat Productions|Silver State Production Services,2015,2015-01-14,481,5.3
49,254320,2.885126,Yorgos Lanthimos,4000000,9064511,The Lobster,dystopia,Thriller|Comedy|Drama|Romance|Science Fiction,Haut et Court|Eurimages|Lemming Film|Element Pictures|Nederlands Fonds voor de Film,2015,2015-10-08,638,6.6
50,258480,2.883233,Todd Haynes,11800000,40272135,Carol,gay|new york|female nudity|chicago|sex,Romance|Drama,Killer Films|Film4|Number 9 Films,2015,2015-11-20,562,7.1
51,257211,2.814802,Nancy Meyers,35000000,194564672,The Intern,intern|woman director,Comedy,Waverly Films|Warner Bros.,2015,2015-09-24,1255,7.1
52,253412,2.798017,Baltasar Kormákur,55000000,203427584,Everest,mountains|snow storm|hiking|snow|death,Adventure|Drama,Universal Pictures|Working Title Films|Walden Media|Cross Creek Pictures|Free State Pictures,2015,2015-09-10,1172,6.7
53,274479,2.793297,David O. Russell,60000000,101134059,Joy,biography,Comedy|Drama,Fox 2000 Pictures|Davis Entertainment|Annapurna Pictures|TSG Entertainment,2015,2015-12-24,1001,6.4
54,257088,2.614499,Ericson Core,105000000,133718711,Point Break,undercover|undercover agent|extreme sports|fbi agent|3d,Action|Crime|Thriller,Studio Babelsberg|Alcon Entertainment|DMG Entertainment|Ehman Productions,2015,2015-12-03,505,5.5
55,295964,2.584264,John Wells,20000000,36606743,Burnt,london|cook|restaurant|diva|career,Drama,Double Feature Films|PeaPie Films|3 Arts Entertainment,2015,2015-10-02,631,6.3
56,238615,2.578919,Tarsem Singh,26000000,30523226,Self/less,lie|immortality|terminal illness|laboratory|cancer,Science Fiction|Mystery|Thriller,Endgame Entertainment|Ram Bergman Productions,2015,2015-07-10,719,6.2
57,210860,2.575711,David Koepp,60000000,30418560,Mortdecai,based on novel|painting|debt|art dealer|stolen painting,Comedy|Adventure,Lionsgate|Mad Chance|OddLot Entertainment|Huayi Brothers Media,2015,2015-01-21,696,5.3
58,306819,2.557859,Tom Hooper,15000000,64191523,The Danish Girl,paris|denmark|copenhagen|artist|art,Drama,Pretty Pictures|Working Title Films|Artémis Productions|Le Tax Shelter du Gouvernement Fédéral de Belgique|Taxshelter. be,2015,2015-11-27,867,7.3
59,201088,2.550747,Michael Mann,70000000,17752940,Blackhat,terrorist|technology|anti hero|hacker|computer virus,Mystery|Crime|Action|Thriller|Drama,Universal Pictures|Forward Pass|Legendary Pictures,2015,2015-01-13,584,5.0
60,273481,2.487849,Denis Villeneuve,30000000,84025816,Sicario,mexico|cia|smoking|texas|fbi,Action|Crime|Drama|Mystery|Thriller,Lionsgate|Thunder Road Pictures|Black Label Media,2015,2015-09-17,1479,7.1
61,166424,2.487042,Josh Trank,120000001,167977596,Fantastic Four,teleportation|transformation|telekinesis|portal|marvel comic,Action|Adventure|Science Fiction,Twentieth Century Fox Film Corporation|Marv Films|Marvel Entertainment|Constantin Film.|Moving Picture Company (MPC),2015,2015-08-05,1565,4.4
62,310131,2.46449,Robert Eggers,3500000,40423945,The Witch,witch|new england|17th century,Mystery|Horror,Parts and Labor|RT Features|Rooks Nest Entertainment|Maiden Voyage Pictures|Pulse Films,2015,2015-03-24,700,5.8
63,238713,2.404473,Paul Feig,65000000,235666219,Spy,spy|cia|undercover|arms dealer|disaster,Action|Comedy|Crime,Twentieth Century Fox Film Corporation|Chernin Entertainment|Feigco Entertainment,2015,2015-05-06,1840,6.9
64,256591,2.395366,Glenn Ficarra|John Requa,50100000,153962963,Focus,seduction|con man|femme fatale|deception|con artist,Romance|Comedy|Crime|Drama,Kramer & Sigman Films|RatPac-Dune Entertainment|Zaftig Films,2015,2015-02-25,1831,6.7
65,249070,2.354654,Aleksander Bach,35000000,82347656,Hitman: Agent 47,assassin|secret identity|intelligence|hitman|execution,Action|Crime|Thriller,Twentieth Century Fox Film Corporation|Fox International Productions|Infinite Frameworks Studios|TSG Entertainment,2015,2015-08-20,820,5.5
66,205775,2.345821,Ron Howard,100000000,93820758,In the Heart of the Sea,suicide|ocean|sea|hunger|shipwreck,Thriller|Drama|Adventure|Action|History,Imagine Entertainment|Spring Creek Productions|Warner Bros.|Roth Films|K. JAM Media,2015,2015-11-20,805,6.4
67,334074,2.331636,James McTeigue,20000000,0,Survivor,new year's eve|fire|showdown|terrorist|embassy,Crime|Thriller|Action,Nu Image Films|Winkler Films|Millennium Films|Survivor Productions,2015,2015-05-21,280,5.4
68,312221,2.331567,Ryan Coogler,35000000,137935567,Creed,underdog|sport|spin off|underground fighting|motivational speaker,Drama,New Line Cinema|Warner Bros.|Metro-Goldwyn-Mayer (MGM)|Chartoff-Winkler Productions,2015,2015-11-25,1171,7.3
69,271718,2.31767,Judd Apatow,35000000,140795793,Trainwreck,alcohol|one-night stand,Comedy,Universal Pictures|Fuji Television Network|Dentsu|Apatow Productions,2015,2015-07-17,849,6.1
70,333352,2.29573,Gavin Hood,13000000,32848185,Eye in the Sky,terrorist|drone|u.s. military|air force base|combat drone,Drama|Thriller|War,Entertainment One|Moonlighting Films|Raindog Films,2015,2015-09-11,265,7.2
71,276907,2.28135,Brian Helgeland,25000000,42972994,Legend,biography|based on true story|gangster|twins,Crime|Thriller,Working Title Films|Cross Creek Pictures|Anton Capital Entertainment (ACE),2015,2015-09-09,619,6.7
72,284289,2.272044,Jean-Baptiste Léonetti,0,45895,Beyond the Reach,desert|hunting,Thriller,Furthur Films,2015,2015-04-17,81,5.5
73,266647,2.234573,Joe Wright,150000000,128388320,Pan,flying|magic|fairy tale|peter pan|mermaid,Adventure|Family|Fantasy,Warner Bros.|Moving Picture Company (MPC)|Berlanti Productions|RatPac-Dune Entertainment,2015,2015-09-24,586,5.9
74,347096,2.165433,Anne K. Black,0,0,Mythica: The Darkspore,sword|magic|sorcery|necromancer|woman director,Action|Adventure|Fantasy,Arrowstorm Entertainment,2015,2015-06-24,27,5.1
75,308369,2.141506,Alfonso Gomez-Rejon,0,0,Me and Earl and the Dying Girl,tattoo|high school|leukemia|friends|parody,Comedy|Drama,Indian Paintbrush,2015,2015-06-12,569,7.7
76,227973,2.140199,Steve Martino,99000000,246233113,The Peanuts Movie,based on comic strip|family|3d|charlie brown|snoopy,Adventure|Animation|Comedy|Family,Blue Sky Studios|Twentieth Century Fox Animation|Feigco Entertainment,2015,2015-11-05,414,6.4
77,321741,2.121884,Peter Landesman,35000000,48623572,Concussion,american football|biography|professional sports|sports injury|nfl,Drama,Village Roadshow Pictures|Scott Free Productions|LStar Capital|The Cantillon Company|The Shuman Company,2015,2015-11-12,500,6.9
78,296100,2.096273,Jonathan Levine,25000000,52395996,The Night Before,male friendship|new york city|drug|christmas eve|childhood friend,Comedy,Sony Pictures|Point Grey Pictures|Good Universe,2015,2015-11-20,363,6.1
79,263472,2.080935,Eli Roth,2500000,5214043,Knock Knock,female nudity|sex|disc jockey|infidelity|rain,Drama|Horror|Thriller,Universum Film (UFA)|Dragonfly Entertainment|Black Bear Pictures|Square One Entertainment|Sobras International Pictures,2015,2015-06-26,473,4.8
80,228205,2.070708,"George Tillman, Jr.",34000000,63013281,The Longest Ride,based on novel|art student|cowboys|injury|bull riding,Romance|Drama,Fox 2000 Pictures|Temple Hill Entertainment,2015,2015-04-09,711,7.3
81,159824,2.060162,Genndy Tartakovsky,80000000,466183544,Hotel Transylvania 2,transylvania|hotel|witch|technology|magic,Animation|Comedy|Family,Columbia Pictures|Sony Pictures Animation,2015,2015-09-21,919,6.8
82,333348,2.055572,Jessie Nelson,17000000,24000000,Love the Coopers,big family|family relationships|family|woman director|christmas,Family|Comedy,Imagine Entertainment|Groundswell Productions|CBS Films,2015,2015-11-12,111,5.3
83,285783,2.049886,Robert Zemeckis,35000000,61181942,The Walk,1970s|skyscraper|based on true story|tightrope|planning,Adventure|Drama|Thriller,TriStar Pictures|Sony Pictures Entertainment|ImageMovers,2015,2015-09-30,706,6.8
84,290764,2.026651,Daniel Benmayor,11000000,1863315,Tracers,chinese mafia|parkour|new york city|loan shark|young adult,Action|Crime|Drama,Temple Hill Entertainment|Senator Film|Freerunning|Melbarken|Saban Films,2015,2015-01-15,326,5.9
85,296099,2.000338,John Francis Daley|Jonathan M. Goldstein,31000000,104384188,Vacation,route 66|grand canyon|cow|vacation|road trip,Adventure|Comedy,New Line Cinema|BenderSpink|David Dobkin Productions,2015,2015-07-28,846,6.1
86,243688,1.984529,Gil Kenan,35000000,95437994,Poltergeist,poltergeist|haunted house|remake|duringcreditsstinger,Horror|Thriller,Ghost House Pictures|Vertigo Entertainment|Metro-Goldwyn-Mayer (MGM)|TSG Entertainment,2015,2015-05-20,589,5.0
87,287424,1.980039,Henry Hobson,4000000,187112,Maggie,post-apocalyptic|dystopia|zombies,Horror,Lionsgate|Grindstone Entertainment Group|Silver Reel|Sly Predator|Matt Baer Films,2015,2015-05-08,384,5.1
88,301875,1.959765,Drake Doremus,0,2000000,Equals,illustrator|sex scene|near future|infected|emotions,Drama|Romance|Science Fiction,Scott Free Productions|Infinite Frameworks Studios|Freedom Media|Route One Entertainment,2015,2015-09-04,135,5.6
89,181283,1.95632,Daniel Espinosa,50000000,3324330,Child 44,murder|serial killer|military|chili|soviet union,Crime|Thriller,Summit Entertainment|Scott Free Productions|Worldview Entertainment,2015,2015-03-15,341,5.9
90,328425,1.926739,Joel Edgerton,5000000,58978653,The Gift,detective|stalker|gift|bully|psychological thriller,Thriller|Mystery,Blumhouse Productions|Blue-Tongue Films|STX Entertainment|Ahimsa Films,2015,2015-07-30,631,6.6
91,274167,1.904898,Sean Anders,50000000,240360392,Daddy's Home,daddys home,Comedy,Paramount Pictures|Gary Sanchez Productions|Good Universe|Red Granite Pictures,2015,2015-12-25,568,5.7
92,370687,1.876037,A. Todd Smith,0,0,Mythica: The Necromancer,sword|magic|sorcery|necromancer,Fantasy|Action|Adventure,Arrowstorm Entertainment|Camera 40 Productions|Bellpond Films,2015,2015-12-19,11,5.4
93,307663,1.872696,Brian A Miller,10000000,0,Vice,artificial intelligence|android|self-awareness|mercenary|virtual reality,Thriller|Science Fiction|Action|Adventure,Grindstone Entertainment Group|K5 International|Emmett/Furla Films|Aperture Entertainment,2015,2015-01-16,181,4.1
94,309809,1.865007,Mark Osborne,64000000,97571250,The Little Prince,philosophy|utopia|airplane|adventure|dystopia,Adventure|Animation|Fantasy,Onyx Films|Orange Studios|CityMation|On Entertainment|Zippcast Films,2015,2015-07-29,423,7.5
95,258509,1.841779,Walt Becker,0,233755553,Alvin and the Chipmunks: The Road Chip,chipmunk|cgi|talking animal|aftercreditsstinger|duringcreditsstinger,Adventure|Animation|Comedy|Family,Regency Enterprises|Fox 2000 Pictures|Sunswept Entertainment|Bagdasarian Productions|TSG Entertainment,2015,2015-12-17,278,5.7
96,298382,1.82313,Jocelyn Moorhouse,11930000,18340000,The Dressmaker,based on novel|australia|dressmaker|hometown|woman director,Drama,Amazon Studios|Film Art Media|Apollo Media,2015,2015-10-01,197,6.9
97,272693,1.758618,Ari Sandel,8500000,43528634,The DUFF,high school|teenager|popularity|high school senior|teen comedy,Romance|Comedy,Wonderland Sound and Vision|CBS Films|Vast Entertainment,2015,2015-02-20,753,6.8
98,283445,1.742286,Ciaran Foy,10000000,52882018,Sinister 2,haunted house|sequel|twins,Horror,Alliance Films|Blumhouse Productions|IM Global|Automatik Entertainment|Entertainment One,2015,2015-08-19,331,5.5
99,256961,1.73518,Andy Fickman,30000000,107597242,Paul Blart: Mall Cop 2,shopping mall|las vegas nevada|security guard,Action|Adventure|Comedy|Family,Columbia Pictures|Happy Madison Productions|Sony Pictures Releasing|Sony Pictures Home Entertainment|Sony Pictures Entertainment (SPE),2015,2015-04-16,422,5.3
100,326359,1.724712,Chris Buck|Jennifer Lee,0,0,Frozen Fever,sister sister relationship|birthday|song|birthday party|flu,Adventure|Animation|Family,Walt Disney Pictures|Walt Disney Animation Studios,2015,2015-03-09,475,7.0
101,254302,1.661789,Ben Wheatley,0,0,High-Rise,skyscraper|high rise,Action|Drama|Science Fiction,Ingenious Media|HanWay Films|Scope Pictures|Recorded Picture Company (RPC)|Northern Ireland Screen,2015,2015-09-26,161,5.4
102,241251,1.651078,Rob Cohen,4000000,50163103,The Boy Next Door,male nudity|female nudity|sex|adultery|infidelity,Thriller,Universal Pictures|Nuyorican Productions|Blumhouse Productions|Smart Entertainment,2015,2015-01-23,810,3.9
103,292040,1.646664,Bharat Nalluri,0,0,Spooks: The Greater Good,corruption|terrorist|explosive|police|kidnapping,Thriller|Action,BBC Films|Isle of Man Film|Shine Pictures|Kudos Film and Television|Pinewood Pictures,2015,2015-04-11,114,5.6
104,188222,1.532997,Doug Ellin,30000000,49263404,Entourage,friendship|hollywood|movie star|entourage,Comedy,Warner Bros.|Closest to the Hole Productions,2015,2015-06-03,364,6.2
105,252838,1.510096,Jeremy Garelick,23000000,79799880,The Wedding Ringer,male friendship|impersonator|wedding|lying|best man,Comedy,Miramax Films|Screen Gems|LStar Capital,2015,2015-01-16,446,6.5
106,273477,1.499614,Christopher B. Landon,15000000,14860766,Scouts Guide to the Zombie Apocalypse,female nudity|shotgun|nudity|strip club|party,Comedy|Horror,Paramount Pictures|Oops Doughnuts Productions|Broken Road Productions|Brucks Entertainment,2015,2015-10-23,288,6.2
107,298312,1.495112,M. Night Shyamalan,5000000,98450062,The Visit,rap|pennsylvania|brother sister relationship|farm|grandparents,Horror|Thriller,Blumhouse Productions|Blinding Edge Pictures,2015,2015-09-10,729,5.9
108,261023,1.483246,Scott Cooper,53000000,99775678,Black Mass,boston|based on true story|organized crime,Crime|Drama,Infinitum Nihil|Head Gear Films|Cross Creek Pictures|Free State Pictures|RatPac-Dune Entertainment,2015,2015-09-04,848,6.3
109,336004,1.449072,Scott Mann,8900000,50136,Heist,casino|robbery|bus hijacking|heist,Crime|Action|Thriller,Emmett/Furla Films|Silver Plane Films|Mass Hysteria Entertainment|Tri Vision Pictures,2015,2015-11-13,233,5.4
110,287903,1.448002,Michael Dougherty,15000000,61548707,Krampus,fire|winter|santa claus|snow storm|christmas tree,Horror|Comedy|Fantasy,Universal Pictures|Legendary Pictures,2015,2015-11-26,342,5.9
111,182560,1.443406,Gilles Paquet-Brenner,20000000,208588,Dark Places,prison|based on novel|brother sister relationship|satanism|witness,Drama|Mystery|Thriller,Denver and Delilah Productions|Mandalay Vision|Exclusive Media Group|Hugo Productions|Cuatro Plus Films,2015,2015-03-31,322,5.7
112,192141,1.41239,John Erick Dowdle,5000000,54418872,No Escape,coup|american|family|foreign,Action|Thriller,Bold Films|Living Films|Brothers Dowdle Productions,2015,2015-08-26,519,6.7
113,308639,1.40805,Rick Famuyiwa,700000,17986781,Dope,california|hip-hop|harvard university|geek|coming of age,Crime|Drama|Comedy,Forest Whitaker's Significant Productions|Revolt Films|IamOTHER Entertainment,2015,2015-06-19,448,7.3
114,261392,1.388251,Nima Nourizadeh,28000000,28208085,American Ultra,memory loss|stoner|black ops,Comedy|Action,Concorde Filmverleih|Likely Story|FilmNation Entertainment|Circle of Confusion|The Bridge Finance Company,2015,2015-08-19,695,5.9
115,304357,1.388032,Simon Curtis,11000000,61619773,Woman in Gold,nazis|art|stolen painting,Drama,BBC Films|Origin Pictures,2015,2015-04-10,277,7.3
116,297291,1.38032,Mike Elliott,0,0,The Scorpion King: The Lost Throne,magic|fantasy|steampunk|dragon,Action|Fantasy|Adventure,Universal Pictures,2015,2015-01-09,22,4.5
117,266294,1.376605,Jason Moore,30000000,105011053,Sisters,sister sister relationship|childhood home,Comedy,Little Stranger,2015,2015-12-18,399,5.9
118,227719,1.360926,Dean Israelite,12000000,32248241,Project Almanac,time travel|time machine|teenager|found footage,Science Fiction|Thriller,Paramount Pictures|MTV Films|Platinum Dunes|Insurge Pictures,2015,2015-01-30,637,6.3
119,86828,1.360827,Terry Jones,0,5189646,Absolutely Anything,london|alien|teacher|talking animal|super powers,Comedy|Science Fiction,Premiere Picture|Bill and Ben Productions|GFM films,2015,2015-06-26,199,5.8
